,pred,real
6450,5.0,5.0
6451,5.0,5.0
6452,5.0,4.0
6453,5.0,5.0
6454,5.0,5.0
6455,5.0,5.0
6456,5.0,5.0
6457,5.0,5.0
6458,4.0,4.0
6459,5.0,5.0
6460,5.0,3.0
6461,5.0,5.0
6462,4.0,3.0
6463,5.0,5.0
6464,1.0,1.0
6465,5.0,5.0
6466,4.0,4.0
6467,5.0,5.0
6468,5.0,5.0
6469,5.0,5.0
6470,5.0,5.0
6471,5.0,5.0
6472,5.0,4.0
6473,5.0,4.0
6474,5.0,4.0
6475,5.0,5.0
6476,5.0,5.0
6477,4.0,5.0
6478,5.0,5.0
6479,5.0,5.0
6480,5.0,5.0
6481,5.0,5.0
6482,5.0,5.0
6483,5.0,5.0
6484,5.0,5.0
6485,5.0,5.0
6486,5.0,5.0
6487,4.0,5.0
6488,5.0,5.0
6489,4.0,5.0
6490,5.0,5.0
6491,4.0,1.0
6492,5.0,5.0
6493,5.0,5.0
6494,4.0,5.0
6495,4.0,5.0
6496,4.0,4.0
6497,5.0,5.0
6498,5.0,5.0
6499,5.0,5.0
6500,5.0,5.0
6501,5.0,4.0
6502,5.0,5.0
6503,5.0,4.0
6504,5.0,5.0
6505,4.0,3.0
6506,3.0,2.0
6507,4.0,2.0
6508,3.0,5.0
6509,4.0,4.0
6510,5.0,5.0
6511,5.0,5.0
6512,5.0,4.0
6513,4.0,5.0
6514,1.0,4.0
6515,5.0,5.0
6516,5.0,5.0
6517,3.0,2.0
6518,2.0,2.0
6519,3.0,4.0
6520,3.0,4.0
6521,3.0,5.0
6522,5.0,5.0
6523,4.0,5.0
6524,4.0,3.0
6525,5.0,4.0
6526,5.0,4.0
6527,5.0,5.0
6528,3.0,5.0
6529,5.0,4.0
6530,5.0,5.0
6531,5.0,5.0
6532,5.0,5.0
6533,5.0,5.0
6534,5.0,5.0
6535,5.0,5.0
6536,5.0,5.0
6537,5.0,1.0
6538,5.0,5.0
6539,3.0,4.0
6540,5.0,5.0
6541,4.0,4.0
6542,5.0,5.0
6543,4.0,5.0
6544,5.0,5.0
6545,5.0,5.0
6546,5.0,5.0
6547,5.0,4.0
6548,4.0,5.0
6549,4.0,2.0
6550,5.0,5.0
6551,5.0,5.0
6552,4.0,4.0
6553,4.0,5.0
6554,5.0,5.0
6555,5.0,5.0
6556,5.0,2.0
6557,5.0,5.0
6558,5.0,5.0
6559,4.0,4.0
6560,5.0,5.0
6561,4.0,1.0
6562,3.0,4.0
6563,5.0,5.0
6564,5.0,3.0
6565,5.0,4.0
6566,4.0,5.0
6567,5.0,5.0
6568,5.0,3.0
6569,5.0,5.0
6570,5.0,5.0
6571,4.0,5.0
6572,4.0,3.0
6573,4.0,4.0
6574,5.0,5.0
6575,5.0,5.0
6576,5.0,5.0
6577,5.0,5.0
6578,5.0,1.0
6579,5.0,5.0
6580,5.0,5.0
6581,5.0,5.0
6582,1.0,2.0
6583,4.0,5.0
6584,1.0,5.0
6585,5.0,4.0
6586,5.0,4.0
6587,5.0,5.0
6588,5.0,5.0
6589,4.0,4.0
6590,5.0,4.0
6591,4.0,5.0
6592,5.0,4.0
6593,5.0,5.0
6594,1.0,3.0
6595,5.0,5.0
6596,5.0,4.0
6597,3.0,3.0
6598,5.0,5.0
6599,5.0,5.0
6600,3.0,4.0
6601,4.0,3.0
6602,5.0,5.0
6603,2.0,4.0
6604,5.0,5.0
6605,4.0,3.0
6606,5.0,4.0
6607,5.0,5.0
6608,5.0,5.0
6609,5.0,5.0
6610,3.0,4.0
6611,5.0,4.0
6612,5.0,5.0
6613,5.0,5.0
6614,5.0,4.0
6615,4.0,1.0
6616,4.0,3.0
6617,5.0,4.0
6618,5.0,5.0
6619,5.0,4.0
6620,4.0,5.0
6621,4.0,4.0
6622,5.0,5.0
6623,4.0,5.0
6624,5.0,5.0
6625,5.0,3.0
6626,3.0,5.0
6627,4.0,4.0
6628,5.0,4.0
6629,5.0,4.0
6630,3.0,4.0
6631,5.0,5.0
6632,5.0,5.0
6633,4.0,3.0
6634,5.0,3.0
6635,1.0,3.0
6636,4.0,4.0
6637,4.0,5.0
6638,5.0,4.0
6639,4.0,5.0
6640,4.0,3.0
6641,3.0,1.0
6642,5.0,5.0
6643,4.0,3.0
6644,5.0,5.0
6645,5.0,5.0
6646,4.0,5.0
6647,3.0,3.0
6648,5.0,4.0
6649,5.0,4.0
6650,5.0,5.0
6651,5.0,5.0
6652,3.0,3.0
6653,5.0,4.0
6654,2.0,1.0
6655,5.0,5.0
6656,4.0,3.0
6657,4.0,3.0
6658,5.0,3.0
6659,5.0,3.0
6660,5.0,5.0
6661,5.0,5.0
6662,4.0,4.0
6663,3.0,3.0
6664,5.0,5.0
6665,5.0,4.0
6666,5.0,5.0
6667,5.0,5.0
6668,5.0,4.0
6669,4.0,4.0
6670,5.0,5.0
6671,5.0,5.0
6672,3.0,2.0
6673,5.0,5.0
6674,5.0,5.0
6675,5.0,5.0
6676,5.0,4.0
6677,5.0,5.0
6678,3.0,2.0
6679,5.0,5.0
6680,5.0,5.0
6681,4.0,5.0
6682,5.0,3.0
6683,5.0,3.0
6684,3.0,3.0
6685,5.0,5.0
6686,5.0,5.0
6687,5.0,5.0
6688,5.0,1.0
6689,3.0,5.0
6690,5.0,4.0
6691,5.0,5.0
6692,5.0,5.0
6693,4.0,4.0
6694,3.0,5.0
6695,5.0,5.0
6696,3.0,3.0
6697,3.0,4.0
6698,4.0,4.0
6699,5.0,3.0
6700,4.0,4.0
6701,5.0,5.0
6702,4.0,5.0
6703,4.0,4.0
6704,5.0,5.0
6705,4.0,3.0
6706,5.0,5.0
6707,5.0,5.0
6708,5.0,5.0
6709,5.0,5.0
6710,5.0,5.0
6711,5.0,5.0
6712,5.0,4.0
6713,5.0,5.0
6714,5.0,5.0
6715,5.0,4.0
6716,5.0,5.0
6717,5.0,5.0
6718,5.0,5.0
6719,4.0,4.0
6720,4.0,3.0
6721,4.0,5.0
6722,4.0,5.0
6723,4.0,5.0
6724,3.0,1.0
6725,4.0,4.0
6726,5.0,5.0
6727,4.0,5.0
6728,5.0,5.0
6729,4.0,5.0
6730,5.0,5.0
6731,3.0,3.0
6732,5.0,4.0
6733,5.0,4.0
6734,4.0,4.0
6735,4.0,4.0
6736,5.0,5.0
6737,5.0,5.0
6738,5.0,5.0
6739,5.0,5.0
6740,4.0,5.0
6741,5.0,5.0
6742,5.0,5.0
6743,4.0,1.0
6744,5.0,5.0
6745,4.0,5.0
6746,5.0,5.0
6747,4.0,5.0
6748,4.0,4.0
6749,5.0,5.0
6750,5.0,5.0
6751,4.0,4.0
6752,5.0,5.0
6753,4.0,5.0
6754,4.0,3.0
6755,5.0,5.0
6756,4.0,5.0
6757,5.0,5.0
6758,5.0,5.0
6759,5.0,5.0
6760,4.0,4.0
6761,3.0,3.0
6762,5.0,5.0
6763,4.0,1.0
6764,4.0,5.0
6765,5.0,5.0
6766,5.0,4.0
6767,5.0,5.0
6768,5.0,5.0
6769,5.0,5.0
6770,4.0,4.0
6771,5.0,5.0
6772,1.0,5.0
6773,5.0,5.0
6774,5.0,5.0
6775,5.0,4.0
6776,4.0,2.0
6777,5.0,5.0
6778,5.0,5.0
6779,5.0,4.0
6780,4.0,5.0
6781,5.0,4.0
6782,5.0,4.0
6783,5.0,5.0
6784,5.0,5.0
6785,5.0,5.0
6786,5.0,2.0
6787,3.0,3.0
6788,4.0,4.0
6789,4.0,5.0
6790,5.0,5.0
6791,3.0,5.0
6792,5.0,5.0
6793,5.0,2.0
6794,1.0,1.0
6795,1.0,1.0
6796,5.0,5.0
6797,5.0,4.0
6798,4.0,4.0
6799,5.0,5.0
6800,4.0,5.0
6801,3.0,3.0
6802,5.0,5.0
6803,5.0,4.0
6804,5.0,5.0
6805,5.0,5.0
6806,4.0,5.0
6807,3.0,2.0
6808,4.0,4.0
6809,5.0,5.0
6810,5.0,4.0
6811,5.0,4.0
6812,5.0,5.0
6813,4.0,4.0
6814,4.0,5.0
6815,5.0,5.0
6816,5.0,5.0
6817,5.0,4.0
6818,3.0,3.0
6819,5.0,5.0
6820,5.0,5.0
6821,4.0,5.0
6822,4.0,5.0
6823,4.0,5.0
6824,4.0,4.0
6825,5.0,5.0
6826,5.0,3.0
6827,5.0,4.0
6828,3.0,4.0
6829,5.0,5.0
6830,5.0,5.0
6831,5.0,5.0
6832,5.0,5.0
6833,5.0,5.0
6834,4.0,4.0
6835,5.0,5.0
6836,2.0,5.0
6837,5.0,5.0
6838,5.0,5.0
6839,5.0,5.0
6840,5.0,5.0
6841,5.0,5.0
6842,5.0,5.0
6843,5.0,3.0
6844,5.0,4.0
6845,5.0,1.0
6846,3.0,3.0
6847,5.0,4.0
6848,5.0,1.0
6849,5.0,4.0
6850,5.0,4.0
6851,5.0,2.0
6852,5.0,5.0
6853,5.0,5.0
6854,4.0,3.0
6855,5.0,5.0
6856,1.0,1.0
6857,4.0,4.0
6858,5.0,5.0
6859,4.0,5.0
6860,5.0,5.0
6861,5.0,5.0
6862,3.0,5.0
6863,1.0,2.0
6864,4.0,3.0
6865,5.0,3.0
6866,5.0,4.0
6867,4.0,3.0
6868,4.0,5.0
6869,5.0,5.0
6870,4.0,3.0
6871,5.0,5.0
6872,3.0,3.0
6873,5.0,5.0
6874,5.0,5.0
6875,5.0,5.0
6876,5.0,5.0
6877,3.0,4.0
6878,4.0,3.0
6879,5.0,5.0
6880,5.0,4.0
6881,5.0,5.0
6882,5.0,5.0
6883,5.0,5.0
6884,5.0,5.0
6885,1.0,2.0
6886,4.0,4.0
6887,5.0,5.0
6888,5.0,5.0
6889,5.0,5.0
6890,4.0,5.0
6891,5.0,5.0
6892,5.0,2.0
6893,5.0,5.0
6894,4.0,4.0
6895,5.0,5.0
6896,5.0,5.0
6897,5.0,5.0
6898,5.0,3.0
6899,5.0,5.0
6900,5.0,5.0
6901,5.0,5.0
6902,5.0,4.0
6903,5.0,4.0
6904,5.0,5.0
6905,4.0,4.0
6906,5.0,5.0
6907,5.0,5.0
6908,4.0,5.0
6909,4.0,4.0
6910,1.0,1.0
6911,5.0,3.0
6912,5.0,4.0
6913,4.0,5.0
6914,5.0,5.0
6915,3.0,5.0
6916,5.0,5.0
6917,3.0,4.0
6918,1.0,2.0
6919,3.0,5.0
6920,5.0,5.0
6921,5.0,5.0
6922,5.0,5.0
6923,4.0,4.0
6924,1.0,3.0
6925,3.0,4.0
6926,3.0,5.0
6927,5.0,4.0
6928,5.0,5.0
6929,5.0,5.0
6930,5.0,4.0
6931,3.0,4.0
6932,3.0,4.0
6933,5.0,5.0
6934,3.0,2.0
6935,5.0,5.0
6936,5.0,5.0
6937,4.0,3.0
6938,4.0,4.0
6939,5.0,4.0
6940,5.0,5.0
6941,5.0,5.0
6942,5.0,5.0
6943,3.0,2.0
6944,5.0,4.0
6945,4.0,4.0
6946,2.0,4.0
6947,5.0,5.0
6948,5.0,5.0
6949,4.0,4.0
6950,4.0,5.0
6951,5.0,5.0
6952,5.0,5.0
6953,1.0,4.0
6954,4.0,5.0
6955,5.0,5.0
6956,5.0,5.0
6957,5.0,5.0
6958,5.0,5.0
6959,3.0,4.0
6960,5.0,4.0
6961,4.0,3.0
6962,5.0,4.0
6963,4.0,4.0
6964,5.0,5.0
6965,5.0,5.0
6966,5.0,5.0
6967,5.0,5.0
6968,5.0,5.0
6969,5.0,5.0
6970,3.0,5.0
6971,5.0,5.0
6972,2.0,2.0
6973,5.0,5.0
6974,5.0,4.0
6975,4.0,5.0
6976,4.0,4.0
6977,4.0,3.0
6978,5.0,5.0
6979,5.0,5.0
6980,5.0,5.0
6981,3.0,4.0
6982,1.0,4.0
6983,1.0,1.0
6984,5.0,4.0
6985,4.0,4.0
6986,5.0,3.0
6987,5.0,5.0
6988,5.0,5.0
6989,5.0,5.0
6990,5.0,5.0
6991,5.0,4.0
6992,5.0,5.0
6993,5.0,5.0
6994,5.0,4.0
6995,5.0,5.0
6996,5.0,5.0
6997,5.0,4.0
6998,4.0,4.0
6999,3.0,5.0
7000,5.0,4.0
7001,5.0,4.0
7002,3.0,2.0
7003,4.0,4.0
7004,5.0,5.0
7005,5.0,5.0
7006,5.0,5.0
7007,4.0,4.0
7008,5.0,5.0
7009,5.0,3.0
7010,4.0,5.0
7011,5.0,4.0
7012,4.0,5.0
7013,5.0,5.0
7014,5.0,5.0
7015,1.0,5.0
7016,5.0,5.0
7017,5.0,5.0
7018,5.0,5.0
7019,5.0,5.0
7020,5.0,5.0
7021,5.0,5.0
7022,4.0,5.0
7023,5.0,5.0
7024,5.0,5.0
7025,4.0,4.0
7026,5.0,5.0
7027,5.0,5.0
7028,5.0,4.0
7029,5.0,5.0
7030,5.0,4.0
7031,4.0,5.0
7032,3.0,1.0
7033,5.0,5.0
7034,5.0,5.0
7035,5.0,5.0
7036,3.0,3.0
7037,4.0,5.0
7038,5.0,5.0
7039,5.0,5.0
7040,5.0,5.0
7041,5.0,4.0
7042,5.0,5.0
7043,3.0,5.0
7044,1.0,5.0
7045,5.0,5.0
7046,5.0,5.0
7047,5.0,1.0
7048,4.0,4.0
7049,5.0,5.0
7050,3.0,2.0
7051,5.0,4.0
7052,5.0,5.0
7053,5.0,5.0
7054,5.0,5.0
7055,3.0,4.0
7056,5.0,4.0
7057,5.0,4.0
7058,5.0,4.0
7059,5.0,5.0
7060,5.0,4.0
7061,5.0,5.0
7062,5.0,5.0
7063,5.0,5.0
7064,5.0,5.0
7065,5.0,5.0
7066,5.0,5.0
7067,5.0,5.0
7068,5.0,5.0
7069,5.0,4.0
7070,5.0,1.0
7071,5.0,4.0
7072,5.0,5.0
7073,3.0,5.0
7074,5.0,5.0
7075,5.0,5.0
7076,5.0,5.0
7077,5.0,5.0
7078,5.0,5.0
7079,4.0,5.0
7080,5.0,5.0
7081,5.0,5.0
7082,3.0,2.0
7083,3.0,1.0
7084,5.0,5.0
7085,5.0,3.0
7086,5.0,5.0
7087,4.0,4.0
7088,4.0,5.0
7089,5.0,4.0
7090,5.0,4.0
7091,5.0,5.0
7092,5.0,5.0
7093,4.0,4.0
7094,3.0,3.0
7095,5.0,5.0
7096,5.0,3.0
7097,5.0,5.0
7098,5.0,4.0
7099,1.0,5.0
7100,5.0,5.0
7101,5.0,5.0
7102,4.0,4.0
7103,5.0,5.0
7104,5.0,5.0
7105,5.0,5.0
7106,5.0,4.0
7107,5.0,1.0
7108,4.0,5.0
7109,3.0,2.0
7110,5.0,5.0
7111,5.0,4.0
7112,4.0,1.0
7113,5.0,5.0
7114,4.0,5.0
7115,4.0,3.0
7116,5.0,5.0
7117,5.0,5.0
7118,4.0,5.0
7119,5.0,5.0
7120,5.0,4.0
7121,5.0,5.0
7122,4.0,5.0
7123,4.0,5.0
7124,5.0,5.0
7125,5.0,5.0
7126,5.0,4.0
7127,5.0,5.0
7128,4.0,5.0
7129,2.0,5.0
7130,5.0,5.0
7131,4.0,5.0
7132,5.0,5.0
7133,3.0,4.0
7134,5.0,4.0
7135,4.0,3.0
7136,5.0,4.0
7137,3.0,3.0
7138,5.0,5.0
7139,5.0,4.0
7140,4.0,4.0
7141,3.0,2.0
7142,5.0,5.0
7143,3.0,1.0
7144,4.0,3.0
7145,1.0,1.0
7146,4.0,4.0
7147,5.0,4.0
7148,5.0,4.0
7149,5.0,5.0
7150,4.0,4.0
7151,5.0,5.0
7152,3.0,1.0
7153,5.0,5.0
7154,5.0,5.0
7155,5.0,5.0
7156,4.0,5.0
7157,5.0,5.0
7158,4.0,3.0
7159,5.0,5.0
7160,5.0,5.0
7161,5.0,5.0
7162,1.0,1.0
7163,5.0,5.0
7164,3.0,4.0
7165,3.0,4.0
7166,5.0,5.0
7167,3.0,4.0
7168,5.0,5.0
7169,5.0,5.0
7170,5.0,5.0
7171,5.0,4.0
7172,5.0,5.0
7173,5.0,5.0
7174,4.0,4.0
7175,5.0,5.0
7176,3.0,1.0
7177,3.0,4.0
7178,5.0,5.0
7179,5.0,2.0
7180,4.0,4.0
7181,5.0,5.0
7182,4.0,5.0
7183,5.0,3.0
7184,5.0,4.0
7185,5.0,4.0
7186,5.0,5.0
7187,5.0,5.0
7188,5.0,5.0
7189,5.0,5.0
7190,1.0,1.0
7191,3.0,3.0
7192,5.0,1.0
7193,5.0,5.0
7194,5.0,5.0
7195,5.0,5.0
7196,5.0,5.0
7197,5.0,4.0
7198,3.0,2.0
7199,5.0,5.0
7200,5.0,2.0
7201,5.0,4.0
7202,5.0,1.0
7203,3.0,4.0
7204,5.0,4.0
7205,5.0,4.0
7206,5.0,3.0
7207,5.0,5.0
7208,5.0,5.0
7209,5.0,4.0
7210,5.0,3.0
7211,5.0,5.0
7212,3.0,5.0
7213,1.0,1.0
7214,5.0,5.0
7215,5.0,5.0
7216,5.0,5.0
7217,5.0,5.0
7218,3.0,2.0
7219,5.0,5.0
7220,5.0,4.0
7221,5.0,4.0
7222,2.0,4.0
7223,5.0,5.0
7224,5.0,5.0
7225,5.0,5.0
7226,5.0,5.0
7227,5.0,5.0
7228,5.0,5.0
7229,5.0,5.0
7230,5.0,5.0
7231,4.0,4.0
7232,4.0,5.0
7233,5.0,5.0
7234,4.0,4.0
7235,5.0,5.0
7236,1.0,5.0
7237,5.0,5.0
7238,5.0,5.0
7239,5.0,5.0
7240,5.0,3.0
7241,5.0,5.0
7242,3.0,3.0
7243,5.0,1.0
7244,5.0,5.0
7245,5.0,5.0
7246,5.0,4.0
7247,5.0,3.0
7248,4.0,4.0
7249,5.0,4.0
7250,5.0,5.0
7251,5.0,5.0
7252,5.0,5.0
7253,4.0,4.0
7254,4.0,2.0
7255,5.0,5.0
7256,5.0,5.0
7257,4.0,4.0
7258,5.0,5.0
7259,3.0,4.0
7260,5.0,5.0
7261,5.0,5.0
7262,1.0,1.0
7263,5.0,5.0
7264,3.0,1.0
7265,5.0,5.0
7266,3.0,3.0
7267,5.0,4.0
7268,4.0,2.0
7269,5.0,4.0
7270,5.0,5.0
7271,5.0,5.0
7272,5.0,3.0
7273,5.0,5.0
7274,5.0,5.0
7275,5.0,5.0
7276,5.0,5.0
7277,5.0,5.0
7278,5.0,3.0
7279,5.0,5.0
7280,3.0,3.0
7281,5.0,5.0
7282,3.0,4.0
7283,5.0,5.0
7284,4.0,5.0
7285,2.0,5.0
7286,5.0,4.0
7287,5.0,5.0
7288,5.0,5.0
7289,5.0,5.0
7290,5.0,5.0
7291,5.0,4.0
7292,5.0,5.0
7293,4.0,5.0
7294,5.0,5.0
7295,4.0,5.0
7296,3.0,4.0
7297,3.0,4.0
7298,4.0,5.0
7299,5.0,4.0
7300,5.0,5.0
7301,4.0,5.0
7302,5.0,4.0
7303,5.0,4.0
7304,5.0,5.0
7305,4.0,2.0
7306,2.0,2.0
7307,5.0,5.0
7308,5.0,4.0
7309,5.0,5.0
7310,5.0,5.0
7311,5.0,5.0
7312,5.0,4.0
7313,5.0,5.0
7314,4.0,5.0
7315,5.0,5.0
7316,1.0,5.0
7317,5.0,5.0
7318,5.0,5.0
7319,4.0,3.0
7320,1.0,4.0
7321,5.0,5.0
7322,5.0,2.0
7323,4.0,2.0
7324,4.0,5.0
7325,5.0,5.0
7326,4.0,4.0
7327,2.0,4.0
7328,5.0,4.0
7329,4.0,5.0
7330,5.0,3.0
7331,1.0,1.0
7332,5.0,5.0
7333,5.0,5.0
7334,4.0,5.0
7335,4.0,3.0
7336,4.0,5.0
7337,1.0,5.0
7338,3.0,2.0
7339,1.0,4.0
7340,5.0,5.0
7341,5.0,5.0
7342,5.0,4.0
7343,5.0,5.0
7344,5.0,5.0
7345,5.0,3.0
7346,5.0,3.0
7347,5.0,3.0
7348,5.0,4.0
7349,5.0,5.0
7350,5.0,5.0
7351,5.0,5.0
7352,3.0,3.0
7353,5.0,5.0
7354,2.0,2.0
7355,5.0,5.0
7356,5.0,5.0
7357,5.0,4.0
7358,5.0,4.0
7359,5.0,5.0
7360,3.0,2.0
7361,5.0,5.0
7362,4.0,3.0
7363,5.0,5.0
7364,5.0,5.0
7365,5.0,5.0
7366,4.0,5.0
7367,5.0,3.0
7368,4.0,4.0
7369,5.0,5.0
7370,5.0,4.0
7371,5.0,5.0
7372,5.0,5.0
7373,5.0,5.0
7374,5.0,3.0
7375,3.0,5.0
7376,3.0,3.0
7377,5.0,5.0
7378,4.0,4.0
7379,5.0,5.0
7380,5.0,5.0
7381,3.0,2.0
7382,4.0,3.0
7383,3.0,5.0
7384,5.0,3.0
7385,1.0,1.0
7386,5.0,5.0
7387,5.0,5.0
7388,5.0,5.0
7389,5.0,5.0
7390,5.0,5.0
7391,1.0,1.0
7392,5.0,5.0
7393,4.0,1.0
7394,5.0,5.0
7395,5.0,5.0
7396,5.0,5.0
7397,4.0,4.0
7398,1.0,1.0
7399,4.0,5.0
7400,5.0,4.0
7401,5.0,5.0
7402,5.0,5.0
7403,5.0,5.0
7404,5.0,5.0
7405,5.0,5.0
7406,4.0,2.0
7407,5.0,5.0
7408,4.0,4.0
7409,5.0,4.0
7410,4.0,5.0
7411,4.0,4.0
7412,5.0,3.0
7413,5.0,5.0
7414,5.0,3.0
7415,5.0,5.0
7416,5.0,5.0
7417,5.0,4.0
7418,5.0,5.0
7419,5.0,5.0
7420,4.0,5.0
7421,5.0,5.0
7422,5.0,1.0
7423,5.0,5.0
7424,5.0,5.0
7425,5.0,5.0
7426,5.0,5.0
7427,5.0,5.0
7428,5.0,4.0
7429,5.0,5.0
7430,5.0,1.0
7431,5.0,5.0
7432,5.0,3.0
7433,5.0,4.0
7434,4.0,4.0
7435,1.0,1.0
7436,4.0,5.0
7437,5.0,5.0
7438,5.0,5.0
7439,4.0,4.0
7440,4.0,3.0
7441,3.0,3.0
7442,5.0,5.0
7443,5.0,1.0
7444,5.0,3.0
7445,3.0,5.0
7446,3.0,4.0
7447,5.0,5.0
7448,3.0,5.0
7449,5.0,5.0
7450,5.0,5.0
7451,4.0,4.0
7452,3.0,4.0
7453,5.0,4.0
7454,5.0,5.0
7455,5.0,5.0
7456,1.0,5.0
7457,4.0,4.0
7458,5.0,1.0
7459,5.0,4.0
7460,5.0,5.0
7461,5.0,3.0
7462,3.0,4.0
7463,4.0,4.0
7464,2.0,3.0
7465,5.0,5.0
7466,4.0,3.0
7467,5.0,5.0
7468,5.0,5.0
7469,5.0,5.0
7470,5.0,5.0
7471,5.0,5.0
7472,5.0,5.0
7473,4.0,4.0
7474,4.0,4.0
7475,5.0,3.0
7476,5.0,5.0
7477,5.0,5.0
7478,5.0,3.0
7479,1.0,5.0
7480,3.0,1.0
7481,5.0,5.0
7482,5.0,5.0
7483,5.0,3.0
7484,3.0,3.0
7485,5.0,5.0
7486,4.0,4.0
7487,5.0,2.0
7488,5.0,5.0
7489,5.0,5.0
7490,5.0,5.0
7491,5.0,4.0
7492,4.0,5.0
7493,5.0,5.0
7494,1.0,5.0
7495,5.0,5.0
7496,5.0,4.0
7497,5.0,5.0
7498,5.0,5.0
7499,4.0,2.0
7500,5.0,3.0
7501,3.0,3.0
7502,4.0,3.0
7503,5.0,4.0
7504,5.0,5.0
7505,4.0,4.0
7506,4.0,5.0
7507,4.0,2.0
7508,5.0,5.0
7509,5.0,5.0
7510,4.0,5.0
7511,5.0,5.0
7512,5.0,2.0
7513,5.0,5.0
7514,3.0,4.0
7515,5.0,5.0
7516,5.0,5.0
7517,5.0,5.0
7518,5.0,2.0
7519,5.0,5.0
7520,5.0,5.0
7521,5.0,5.0
7522,5.0,4.0
7523,5.0,5.0
7524,5.0,5.0
7525,5.0,5.0
7526,4.0,3.0
7527,5.0,3.0
7528,3.0,5.0
7529,5.0,5.0
7530,5.0,5.0
7531,3.0,3.0
7532,5.0,5.0
7533,3.0,3.0
7534,5.0,5.0
7535,5.0,4.0
7536,3.0,2.0
7537,5.0,5.0
7538,5.0,4.0
7539,5.0,5.0
7540,1.0,1.0
7541,5.0,5.0
7542,5.0,4.0
7543,5.0,4.0
7544,5.0,5.0
7545,5.0,5.0
7546,5.0,5.0
7547,3.0,5.0
7548,4.0,5.0
7549,1.0,1.0
7550,5.0,5.0
7551,5.0,5.0
7552,4.0,5.0
7553,5.0,5.0
7554,5.0,4.0
7555,5.0,5.0
7556,5.0,5.0
7557,5.0,5.0
7558,4.0,4.0
7559,5.0,5.0
7560,5.0,3.0
7561,4.0,4.0
7562,5.0,4.0
7563,4.0,4.0
7564,5.0,4.0
7565,5.0,4.0
7566,3.0,4.0
7567,3.0,4.0
7568,5.0,5.0
7569,5.0,4.0
7570,5.0,5.0
7571,4.0,4.0
7572,5.0,5.0
7573,4.0,4.0
7574,5.0,5.0
7575,5.0,1.0
7576,5.0,4.0
7577,5.0,5.0
7578,4.0,4.0
7579,4.0,4.0
7580,5.0,4.0
7581,5.0,5.0
7582,5.0,5.0
7583,4.0,3.0
7584,1.0,5.0
7585,5.0,5.0
7586,5.0,4.0
7587,3.0,1.0
7588,5.0,5.0
7589,4.0,4.0
7590,5.0,5.0
7591,3.0,4.0
7592,4.0,3.0
7593,5.0,5.0
7594,2.0,4.0
7595,1.0,2.0
7596,4.0,2.0
7597,3.0,3.0
7598,4.0,5.0
7599,5.0,5.0
7600,5.0,4.0
7601,3.0,5.0
7602,4.0,5.0
7603,3.0,3.0
7604,4.0,5.0
7605,5.0,5.0
7606,5.0,4.0
7607,5.0,5.0
7608,5.0,4.0
7609,5.0,5.0
7610,5.0,5.0
7611,3.0,3.0
7612,5.0,4.0
7613,4.0,1.0
7614,4.0,4.0
7615,5.0,4.0
7616,5.0,5.0
7617,5.0,5.0
7618,5.0,4.0
7619,5.0,4.0
7620,3.0,3.0
7621,3.0,5.0
7622,5.0,5.0
7623,4.0,5.0
7624,5.0,5.0
7625,5.0,5.0
7626,5.0,4.0
7627,2.0,1.0
7628,5.0,4.0
7629,3.0,2.0
7630,4.0,4.0
7631,5.0,5.0
7632,5.0,5.0
7633,1.0,4.0
7634,5.0,5.0
7635,4.0,4.0
7636,5.0,5.0
7637,5.0,5.0
7638,5.0,5.0
7639,4.0,4.0
7640,5.0,5.0
7641,5.0,5.0
7642,5.0,5.0
7643,5.0,5.0
7644,5.0,5.0
7645,1.0,5.0
7646,5.0,4.0
7647,5.0,4.0
7648,5.0,5.0
7649,5.0,4.0
7650,5.0,5.0
7651,5.0,4.0
7652,5.0,5.0
7653,4.0,4.0
7654,5.0,5.0
7655,3.0,4.0
7656,5.0,5.0
7657,5.0,3.0
7658,5.0,5.0
7659,4.0,4.0
7660,5.0,5.0
7661,5.0,5.0
7662,5.0,5.0
7663,5.0,4.0
7664,5.0,5.0
7665,5.0,4.0
7666,5.0,5.0
7667,5.0,5.0
7668,4.0,4.0
7669,5.0,5.0
7670,5.0,3.0
7671,4.0,4.0
7672,5.0,5.0
7673,4.0,4.0
7674,5.0,5.0
7675,5.0,5.0
7676,1.0,5.0
7677,4.0,5.0
7678,4.0,4.0
7679,5.0,5.0
7680,5.0,4.0
7681,2.0,3.0
7682,2.0,1.0
7683,4.0,3.0
7684,5.0,4.0
7685,5.0,4.0
7686,5.0,5.0
7687,5.0,5.0
7688,2.0,1.0
7689,5.0,5.0
7690,5.0,5.0
7691,5.0,3.0
7692,5.0,5.0
7693,2.0,5.0
7694,1.0,1.0
7695,5.0,5.0
7696,5.0,3.0
7697,4.0,5.0
7698,5.0,5.0
7699,5.0,4.0
7700,4.0,4.0
7701,5.0,5.0
7702,5.0,4.0
7703,3.0,5.0
7704,5.0,5.0
7705,5.0,5.0
7706,5.0,5.0
7707,3.0,3.0
7708,5.0,5.0
7709,3.0,3.0
7710,5.0,4.0
7711,5.0,4.0
7712,4.0,5.0
7713,2.0,5.0
7714,4.0,4.0
7715,1.0,1.0
7716,1.0,5.0
7717,5.0,5.0
7718,5.0,5.0
7719,5.0,5.0
7720,5.0,4.0
7721,5.0,4.0
