,pred,real
6450,5.0,5.0
6451,5.0,5.0
6452,5.0,5.0
6453,4.0,5.0
6454,4.0,5.0
6455,4.0,4.0
6456,5.0,4.0
6457,3.0,5.0
6458,3.0,4.0
6459,4.0,4.0
6460,5.0,5.0
6461,5.0,4.0
6462,5.0,4.0
6463,5.0,5.0
6464,5.0,5.0
6465,3.0,5.0
6466,5.0,4.0
6467,5.0,4.0
6468,4.0,3.0
6469,5.0,5.0
6470,5.0,5.0
6471,4.0,5.0
6472,5.0,5.0
6473,5.0,5.0
6474,5.0,3.0
6475,5.0,5.0
6476,5.0,4.0
6477,5.0,5.0
6478,4.0,4.0
6479,4.0,5.0
6480,4.0,5.0
6481,5.0,5.0
6482,5.0,5.0
6483,5.0,5.0
6484,5.0,5.0
6485,4.0,5.0
6486,5.0,4.0
6487,5.0,2.0
6488,5.0,5.0
6489,5.0,4.0
6490,5.0,4.0
6491,5.0,5.0
6492,4.0,5.0
6493,4.0,5.0
6494,5.0,1.0
6495,4.0,5.0
6496,5.0,4.0
6497,4.0,5.0
6498,4.0,2.0
6499,5.0,5.0
6500,5.0,3.0
6501,5.0,5.0
6502,4.0,5.0
6503,5.0,3.0
6504,5.0,5.0
6505,5.0,4.0
6506,4.0,5.0
6507,5.0,4.0
6508,3.0,5.0
6509,5.0,5.0
6510,3.0,4.0
6511,5.0,4.0
6512,4.0,5.0
6513,4.0,4.0
6514,5.0,2.0
6515,4.0,4.0
6516,1.0,5.0
6517,5.0,5.0
6518,1.0,4.0
6519,5.0,5.0
6520,5.0,4.0
6521,1.0,3.0
6522,5.0,4.0
6523,3.0,5.0
6524,5.0,4.0
6525,5.0,3.0
6526,5.0,5.0
6527,4.0,5.0
6528,5.0,4.0
6529,3.0,5.0
6530,5.0,4.0
6531,4.0,5.0
6532,5.0,5.0
6533,3.0,3.0
6534,5.0,3.0
6535,4.0,4.0
6536,4.0,5.0
6537,5.0,5.0
6538,4.0,5.0
6539,5.0,5.0
6540,4.0,2.0
6541,5.0,4.0
6542,5.0,5.0
6543,5.0,5.0
6544,1.0,4.0
6545,5.0,5.0
6546,5.0,3.0
6547,3.0,5.0
6548,5.0,5.0
6549,4.0,5.0
6550,5.0,5.0
6551,5.0,4.0
6552,3.0,5.0
6553,4.0,4.0
6554,5.0,5.0
6555,5.0,5.0
6556,4.0,4.0
6557,5.0,5.0
6558,3.0,5.0
6559,3.0,5.0
6560,5.0,3.0
6561,5.0,5.0
6562,4.0,5.0
6563,5.0,4.0
6564,5.0,4.0
6565,4.0,5.0
6566,4.0,2.0
6567,4.0,3.0
6568,5.0,5.0
6569,4.0,5.0
6570,4.0,5.0
6571,5.0,3.0
6572,5.0,5.0
6573,5.0,4.0
6574,4.0,4.0
6575,5.0,3.0
6576,5.0,5.0
6577,5.0,3.0
6578,3.0,5.0
6579,5.0,4.0
6580,4.0,5.0
6581,5.0,3.0
6582,5.0,5.0
6583,5.0,5.0
6584,4.0,5.0
6585,3.0,4.0
6586,5.0,4.0
6587,5.0,5.0
6588,5.0,3.0
6589,5.0,5.0
6590,5.0,4.0
6591,5.0,5.0
6592,5.0,3.0
6593,5.0,5.0
6594,5.0,5.0
6595,5.0,5.0
6596,5.0,5.0
6597,3.0,5.0
6598,4.0,5.0
6599,3.0,5.0
6600,4.0,5.0
6601,5.0,1.0
6602,5.0,5.0
6603,5.0,5.0
6604,5.0,5.0
6605,5.0,5.0
6606,5.0,4.0
6607,3.0,5.0
6608,5.0,3.0
6609,3.0,2.0
6610,5.0,4.0
6611,5.0,5.0
6612,5.0,2.0
6613,5.0,5.0
6614,5.0,4.0
6615,5.0,2.0
6616,5.0,4.0
6617,5.0,5.0
6618,5.0,4.0
6619,5.0,2.0
6620,3.0,5.0
6621,4.0,5.0
6622,5.0,5.0
6623,5.0,5.0
6624,3.0,3.0
6625,4.0,3.0
6626,5.0,5.0
6627,5.0,5.0
6628,4.0,5.0
6629,5.0,5.0
6630,5.0,5.0
6631,5.0,4.0
6632,4.0,4.0
6633,5.0,5.0
6634,4.0,5.0
6635,5.0,4.0
6636,5.0,4.0
6637,5.0,5.0
6638,5.0,5.0
6639,5.0,4.0
6640,5.0,5.0
6641,5.0,1.0
6642,4.0,5.0
6643,5.0,5.0
6644,5.0,3.0
6645,4.0,5.0
6646,4.0,5.0
6647,3.0,5.0
6648,5.0,5.0
6649,4.0,4.0
6650,5.0,2.0
6651,4.0,3.0
6652,5.0,4.0
6653,5.0,3.0
6654,5.0,4.0
6655,2.0,5.0
6656,5.0,5.0
6657,5.0,1.0
6658,5.0,3.0
6659,4.0,5.0
6660,5.0,5.0
6661,5.0,2.0
6662,5.0,5.0
6663,5.0,4.0
6664,5.0,5.0
6665,5.0,5.0
6666,5.0,4.0
6667,4.0,5.0
6668,5.0,4.0
6669,4.0,1.0
6670,3.0,5.0
6671,5.0,5.0
6672,4.0,5.0
6673,4.0,5.0
6674,5.0,5.0
6675,5.0,5.0
6676,5.0,5.0
6677,5.0,5.0
6678,5.0,5.0
6679,1.0,4.0
6680,5.0,5.0
6681,4.0,5.0
6682,1.0,5.0
6683,5.0,5.0
6684,5.0,5.0
6685,3.0,4.0
6686,5.0,4.0
6687,5.0,5.0
6688,5.0,3.0
6689,3.0,5.0
6690,5.0,5.0
6691,5.0,5.0
6692,5.0,5.0
6693,5.0,4.0
6694,2.0,2.0
6695,5.0,4.0
6696,4.0,5.0
6697,5.0,5.0
6698,5.0,5.0
6699,5.0,3.0
6700,4.0,4.0
6701,5.0,5.0
6702,5.0,5.0
6703,5.0,3.0
6704,5.0,1.0
6705,5.0,4.0
6706,5.0,5.0
6707,3.0,5.0
6708,5.0,5.0
6709,4.0,5.0
6710,3.0,4.0
6711,5.0,5.0
6712,1.0,5.0
6713,5.0,4.0
6714,3.0,5.0
6715,4.0,5.0
6716,5.0,4.0
6717,5.0,5.0
6718,5.0,5.0
6719,5.0,4.0
6720,5.0,5.0
6721,5.0,1.0
6722,5.0,5.0
6723,4.0,5.0
6724,4.0,5.0
6725,5.0,4.0
6726,5.0,2.0
6727,5.0,3.0
6728,5.0,4.0
6729,5.0,4.0
6730,5.0,3.0
6731,5.0,5.0
6732,5.0,4.0
6733,5.0,2.0
6734,5.0,5.0
6735,5.0,4.0
6736,5.0,4.0
6737,5.0,3.0
6738,5.0,5.0
6739,5.0,5.0
6740,5.0,1.0
6741,3.0,4.0
6742,3.0,2.0
6743,4.0,5.0
6744,5.0,5.0
6745,5.0,4.0
6746,5.0,5.0
6747,5.0,5.0
6748,4.0,5.0
6749,5.0,5.0
6750,5.0,5.0
6751,4.0,4.0
6752,5.0,2.0
6753,4.0,2.0
6754,3.0,5.0
6755,4.0,4.0
6756,5.0,5.0
6757,5.0,5.0
6758,4.0,5.0
6759,5.0,5.0
6760,4.0,5.0
6761,5.0,5.0
6762,3.0,5.0
6763,5.0,5.0
6764,5.0,4.0
6765,5.0,4.0
6766,5.0,1.0
6767,5.0,5.0
6768,5.0,4.0
6769,5.0,5.0
6770,3.0,5.0
6771,5.0,5.0
6772,5.0,5.0
6773,5.0,5.0
6774,5.0,3.0
6775,4.0,5.0
6776,5.0,5.0
6777,4.0,4.0
6778,5.0,4.0
6779,5.0,5.0
6780,5.0,5.0
6781,4.0,5.0
6782,4.0,1.0
6783,5.0,5.0
6784,4.0,3.0
6785,5.0,5.0
6786,3.0,5.0
6787,5.0,5.0
6788,5.0,4.0
6789,3.0,4.0
6790,5.0,5.0
6791,4.0,4.0
6792,5.0,5.0
6793,4.0,5.0
6794,4.0,5.0
6795,4.0,3.0
6796,3.0,5.0
6797,5.0,3.0
6798,5.0,5.0
6799,4.0,1.0
6800,5.0,5.0
6801,4.0,5.0
6802,5.0,5.0
6803,5.0,5.0
6804,4.0,4.0
6805,3.0,5.0
6806,5.0,3.0
6807,5.0,5.0
6808,4.0,3.0
6809,3.0,4.0
6810,4.0,4.0
6811,5.0,5.0
6812,5.0,5.0
6813,3.0,4.0
6814,4.0,5.0
6815,5.0,3.0
6816,4.0,5.0
6817,5.0,5.0
6818,5.0,5.0
6819,5.0,5.0
6820,5.0,5.0
6821,5.0,5.0
6822,5.0,5.0
6823,5.0,5.0
6824,5.0,2.0
6825,5.0,4.0
6826,4.0,5.0
6827,5.0,5.0
6828,5.0,5.0
6829,5.0,5.0
6830,5.0,5.0
6831,5.0,5.0
6832,4.0,2.0
6833,5.0,5.0
6834,5.0,4.0
6835,4.0,5.0
6836,4.0,4.0
6837,3.0,4.0
6838,5.0,5.0
6839,5.0,2.0
6840,5.0,5.0
6841,5.0,3.0
6842,4.0,1.0
6843,5.0,5.0
6844,5.0,5.0
6845,5.0,5.0
6846,4.0,4.0
6847,3.0,1.0
6848,5.0,4.0
6849,5.0,1.0
6850,4.0,4.0
6851,5.0,1.0
6852,4.0,5.0
6853,5.0,4.0
6854,5.0,5.0
6855,5.0,5.0
6856,5.0,5.0
6857,5.0,5.0
6858,5.0,5.0
6859,5.0,5.0
6860,5.0,4.0
6861,5.0,5.0
6862,4.0,4.0
6863,5.0,5.0
6864,5.0,4.0
6865,5.0,1.0
6866,5.0,5.0
6867,5.0,5.0
6868,5.0,5.0
6869,5.0,3.0
6870,1.0,4.0
6871,5.0,5.0
6872,5.0,5.0
6873,5.0,5.0
6874,5.0,5.0
6875,5.0,5.0
6876,5.0,5.0
6877,5.0,5.0
6878,3.0,3.0
6879,5.0,4.0
6880,3.0,5.0
6881,5.0,3.0
6882,5.0,5.0
6883,4.0,5.0
6884,4.0,4.0
6885,5.0,3.0
6886,4.0,4.0
6887,5.0,5.0
6888,5.0,3.0
6889,5.0,4.0
6890,5.0,3.0
6891,5.0,5.0
6892,5.0,5.0
6893,5.0,5.0
6894,4.0,5.0
6895,5.0,4.0
6896,5.0,5.0
6897,5.0,4.0
6898,5.0,4.0
6899,5.0,3.0
6900,3.0,5.0
6901,3.0,4.0
6902,4.0,4.0
6903,5.0,4.0
6904,5.0,5.0
6905,5.0,5.0
6906,5.0,2.0
6907,5.0,4.0
6908,4.0,5.0
6909,5.0,3.0
6910,4.0,3.0
6911,5.0,4.0
6912,4.0,3.0
6913,5.0,4.0
6914,5.0,5.0
6915,5.0,5.0
6916,5.0,5.0
6917,5.0,4.0
6918,5.0,5.0
6919,5.0,4.0
6920,4.0,3.0
6921,5.0,5.0
6922,4.0,2.0
6923,5.0,3.0
6924,5.0,4.0
6925,5.0,3.0
6926,3.0,1.0
6927,5.0,4.0
6928,5.0,5.0
6929,5.0,3.0
6930,5.0,4.0
6931,5.0,4.0
6932,5.0,4.0
6933,3.0,5.0
6934,5.0,5.0
6935,5.0,5.0
6936,1.0,5.0
6937,5.0,1.0
6938,5.0,1.0
6939,5.0,5.0
6940,5.0,4.0
6941,5.0,4.0
6942,5.0,5.0
6943,5.0,5.0
6944,4.0,5.0
6945,5.0,5.0
6946,5.0,5.0
6947,4.0,1.0
6948,5.0,3.0
6949,5.0,2.0
6950,5.0,5.0
6951,3.0,5.0
6952,3.0,4.0
6953,4.0,5.0
6954,5.0,5.0
6955,5.0,4.0
6956,5.0,3.0
6957,5.0,5.0
6958,4.0,3.0
6959,4.0,5.0
6960,4.0,5.0
6961,4.0,5.0
6962,5.0,2.0
6963,5.0,3.0
6964,5.0,5.0
6965,4.0,5.0
6966,5.0,5.0
6967,5.0,1.0
6968,5.0,5.0
6969,5.0,5.0
6970,5.0,1.0
6971,4.0,5.0
6972,5.0,5.0
6973,4.0,5.0
6974,4.0,5.0
6975,4.0,5.0
6976,5.0,5.0
6977,4.0,3.0
6978,5.0,2.0
6979,4.0,5.0
6980,5.0,5.0
6981,4.0,5.0
6982,5.0,5.0
6983,5.0,5.0
6984,5.0,5.0
6985,5.0,4.0
6986,5.0,4.0
6987,3.0,1.0
6988,4.0,4.0
6989,5.0,3.0
6990,5.0,5.0
6991,5.0,5.0
6992,4.0,5.0
6993,5.0,5.0
6994,4.0,5.0
6995,5.0,2.0
6996,5.0,3.0
6997,4.0,4.0
6998,3.0,3.0
6999,5.0,5.0
7000,4.0,3.0
7001,5.0,4.0
7002,5.0,3.0
7003,5.0,3.0
7004,3.0,4.0
7005,4.0,5.0
7006,5.0,3.0
7007,5.0,3.0
7008,5.0,5.0
7009,5.0,3.0
7010,5.0,4.0
7011,5.0,5.0
7012,5.0,4.0
7013,5.0,4.0
7014,5.0,5.0
7015,5.0,4.0
7016,5.0,3.0
7017,5.0,5.0
7018,5.0,4.0
7019,5.0,4.0
7020,4.0,5.0
7021,3.0,4.0
7022,5.0,1.0
7023,4.0,4.0
7024,5.0,4.0
7025,5.0,4.0
7026,4.0,3.0
7027,5.0,3.0
7028,4.0,4.0
7029,5.0,4.0
7030,4.0,3.0
7031,5.0,5.0
7032,4.0,4.0
7033,5.0,5.0
7034,5.0,1.0
7035,5.0,5.0
7036,5.0,4.0
7037,4.0,5.0
7038,5.0,2.0
7039,5.0,5.0
7040,5.0,5.0
7041,5.0,5.0
7042,5.0,4.0
7043,4.0,1.0
7044,5.0,2.0
7045,5.0,5.0
7046,4.0,5.0
7047,5.0,5.0
7048,4.0,4.0
7049,5.0,5.0
7050,4.0,5.0
7051,4.0,5.0
7052,5.0,5.0
7053,4.0,5.0
7054,3.0,4.0
7055,5.0,5.0
7056,3.0,5.0
7057,5.0,2.0
7058,5.0,5.0
7059,5.0,4.0
7060,5.0,5.0
7061,5.0,5.0
7062,4.0,4.0
7063,5.0,5.0
7064,5.0,4.0
7065,4.0,4.0
7066,4.0,5.0
7067,5.0,4.0
7068,5.0,5.0
7069,4.0,5.0
7070,5.0,5.0
7071,5.0,5.0
7072,5.0,5.0
7073,5.0,5.0
7074,4.0,5.0
7075,5.0,4.0
7076,5.0,4.0
7077,5.0,5.0
7078,5.0,4.0
7079,5.0,5.0
7080,5.0,4.0
7081,4.0,5.0
7082,5.0,5.0
7083,5.0,1.0
7084,4.0,5.0
7085,5.0,4.0
7086,5.0,5.0
7087,5.0,4.0
7088,5.0,5.0
7089,5.0,5.0
7090,4.0,3.0
7091,5.0,5.0
7092,5.0,3.0
7093,3.0,4.0
7094,5.0,4.0
7095,4.0,4.0
7096,5.0,3.0
7097,5.0,5.0
7098,5.0,4.0
7099,5.0,5.0
7100,5.0,5.0
7101,5.0,4.0
7102,3.0,5.0
7103,5.0,4.0
7104,5.0,3.0
7105,5.0,4.0
7106,5.0,4.0
7107,5.0,4.0
7108,4.0,5.0
7109,5.0,3.0
7110,4.0,4.0
7111,5.0,3.0
7112,5.0,4.0
7113,3.0,5.0
7114,3.0,5.0
7115,5.0,5.0
7116,4.0,3.0
7117,5.0,4.0
7118,5.0,5.0
7119,5.0,5.0
7120,3.0,5.0
7121,5.0,5.0
7122,5.0,5.0
7123,3.0,5.0
7124,5.0,5.0
7125,5.0,4.0
7126,5.0,4.0
7127,3.0,5.0
7128,3.0,4.0
7129,5.0,5.0
7130,5.0,4.0
7131,5.0,3.0
7132,5.0,5.0
7133,4.0,5.0
7134,5.0,4.0
7135,5.0,4.0
7136,4.0,5.0
7137,5.0,5.0
7138,4.0,5.0
7139,3.0,4.0
7140,5.0,4.0
7141,5.0,5.0
7142,1.0,5.0
7143,4.0,5.0
7144,5.0,5.0
7145,5.0,5.0
7146,4.0,4.0
7147,4.0,5.0
7148,5.0,5.0
7149,5.0,4.0
7150,4.0,5.0
7151,5.0,5.0
7152,5.0,5.0
7153,5.0,5.0
7154,5.0,5.0
7155,5.0,5.0
7156,4.0,5.0
7157,5.0,3.0
7158,5.0,5.0
7159,4.0,1.0
7160,5.0,5.0
7161,5.0,5.0
7162,3.0,4.0
7163,3.0,1.0
7164,5.0,5.0
7165,5.0,4.0
7166,5.0,4.0
7167,5.0,4.0
7168,5.0,4.0
7169,5.0,5.0
7170,5.0,1.0
7171,5.0,3.0
7172,5.0,1.0
7173,5.0,4.0
7174,5.0,4.0
7175,4.0,5.0
7176,4.0,5.0
7177,3.0,4.0
7178,5.0,5.0
7179,5.0,5.0
7180,5.0,4.0
7181,5.0,4.0
7182,4.0,5.0
7183,5.0,5.0
7184,5.0,5.0
7185,5.0,4.0
7186,5.0,5.0
7187,5.0,4.0
7188,5.0,3.0
7189,5.0,4.0
7190,5.0,5.0
7191,3.0,5.0
7192,4.0,5.0
7193,5.0,4.0
7194,5.0,4.0
7195,4.0,4.0
7196,5.0,4.0
7197,4.0,4.0
7198,5.0,5.0
7199,5.0,4.0
7200,5.0,3.0
7201,4.0,5.0
7202,5.0,4.0
7203,5.0,5.0
7204,5.0,5.0
7205,3.0,4.0
7206,3.0,5.0
7207,5.0,4.0
7208,5.0,5.0
7209,4.0,1.0
7210,4.0,2.0
7211,4.0,5.0
7212,5.0,5.0
7213,5.0,5.0
7214,5.0,5.0
7215,5.0,4.0
7216,4.0,4.0
7217,5.0,5.0
7218,4.0,5.0
7219,5.0,3.0
7220,2.0,3.0
7221,1.0,5.0
7222,4.0,4.0
7223,5.0,5.0
7224,5.0,5.0
7225,5.0,5.0
7226,5.0,3.0
7227,5.0,4.0
7228,4.0,4.0
7229,5.0,5.0
7230,4.0,5.0
7231,5.0,5.0
7232,5.0,5.0
7233,5.0,5.0
7234,5.0,5.0
7235,1.0,5.0
7236,5.0,5.0
7237,3.0,4.0
7238,5.0,5.0
7239,5.0,5.0
7240,5.0,5.0
7241,5.0,5.0
7242,3.0,4.0
7243,5.0,3.0
7244,5.0,5.0
7245,5.0,5.0
7246,5.0,4.0
7247,2.0,4.0
7248,5.0,5.0
7249,4.0,3.0
7250,5.0,3.0
7251,3.0,5.0
7252,3.0,5.0
7253,5.0,4.0
7254,5.0,2.0
7255,5.0,5.0
7256,5.0,4.0
7257,3.0,5.0
7258,3.0,2.0
7259,5.0,5.0
7260,5.0,4.0
7261,4.0,4.0
7262,5.0,4.0
7263,5.0,4.0
7264,5.0,1.0
7265,5.0,4.0
7266,4.0,4.0
7267,4.0,3.0
7268,5.0,5.0
7269,5.0,5.0
7270,4.0,3.0
7271,5.0,3.0
7272,5.0,1.0
7273,4.0,5.0
7274,5.0,4.0
7275,5.0,5.0
7276,5.0,4.0
7277,4.0,5.0
7278,5.0,5.0
7279,4.0,5.0
7280,5.0,2.0
7281,5.0,5.0
7282,5.0,5.0
7283,5.0,5.0
7284,5.0,5.0
7285,4.0,4.0
7286,5.0,3.0
7287,5.0,5.0
7288,4.0,5.0
7289,5.0,5.0
7290,4.0,2.0
7291,5.0,5.0
7292,3.0,4.0
7293,4.0,4.0
7294,5.0,5.0
7295,5.0,2.0
7296,5.0,4.0
7297,5.0,5.0
7298,5.0,5.0
7299,5.0,5.0
7300,5.0,5.0
7301,5.0,5.0
7302,5.0,4.0
7303,5.0,5.0
7304,4.0,3.0
7305,5.0,5.0
7306,5.0,2.0
7307,5.0,5.0
7308,5.0,3.0
7309,5.0,4.0
7310,5.0,4.0
7311,5.0,5.0
7312,5.0,5.0
7313,5.0,5.0
7314,5.0,4.0
7315,3.0,5.0
7316,4.0,5.0
7317,5.0,4.0
7318,4.0,3.0
7319,5.0,5.0
7320,5.0,2.0
7321,5.0,5.0
7322,5.0,4.0
7323,5.0,4.0
7324,3.0,5.0
7325,5.0,5.0
7326,5.0,5.0
7327,5.0,5.0
7328,5.0,5.0
7329,5.0,5.0
7330,5.0,2.0
7331,5.0,5.0
7332,5.0,5.0
7333,5.0,4.0
7334,5.0,4.0
7335,4.0,5.0
7336,4.0,1.0
7337,3.0,4.0
7338,3.0,5.0
7339,5.0,5.0
7340,4.0,5.0
7341,5.0,4.0
7342,5.0,5.0
7343,5.0,4.0
7344,5.0,5.0
7345,5.0,5.0
7346,3.0,5.0
7347,4.0,5.0
7348,5.0,5.0
7349,4.0,5.0
7350,4.0,5.0
7351,4.0,4.0
7352,5.0,5.0
7353,4.0,3.0
7354,5.0,5.0
7355,5.0,2.0
7356,5.0,5.0
7357,5.0,2.0
7358,3.0,5.0
7359,4.0,5.0
7360,3.0,4.0
7361,5.0,5.0
7362,5.0,5.0
7363,5.0,5.0
7364,3.0,5.0
7365,5.0,5.0
7366,5.0,5.0
7367,5.0,2.0
7368,5.0,3.0
7369,4.0,5.0
7370,5.0,2.0
7371,5.0,5.0
7372,5.0,4.0
7373,5.0,5.0
7374,4.0,5.0
7375,5.0,5.0
7376,5.0,5.0
7377,3.0,5.0
7378,3.0,2.0
7379,5.0,3.0
7380,5.0,3.0
7381,4.0,5.0
7382,4.0,5.0
7383,5.0,4.0
7384,4.0,3.0
7385,4.0,5.0
7386,5.0,5.0
7387,4.0,2.0
7388,5.0,5.0
7389,5.0,5.0
7390,3.0,3.0
7391,5.0,5.0
7392,5.0,4.0
7393,5.0,5.0
7394,4.0,2.0
7395,3.0,3.0
7396,5.0,5.0
7397,4.0,5.0
7398,5.0,5.0
7399,5.0,4.0
7400,5.0,5.0
7401,5.0,4.0
7402,5.0,5.0
7403,5.0,4.0
7404,4.0,4.0
7405,4.0,4.0
7406,5.0,5.0
7407,5.0,3.0
7408,4.0,5.0
7409,5.0,1.0
7410,5.0,4.0
7411,4.0,4.0
7412,5.0,5.0
7413,3.0,5.0
7414,3.0,3.0
7415,5.0,5.0
7416,5.0,5.0
7417,5.0,4.0
7418,5.0,4.0
7419,5.0,5.0
7420,4.0,5.0
7421,4.0,5.0
7422,5.0,5.0
7423,4.0,1.0
7424,5.0,4.0
7425,5.0,5.0
7426,4.0,4.0
7427,5.0,4.0
7428,5.0,5.0
7429,4.0,3.0
7430,3.0,4.0
7431,5.0,3.0
7432,5.0,5.0
7433,3.0,4.0
7434,5.0,4.0
7435,3.0,5.0
7436,4.0,2.0
7437,1.0,5.0
7438,5.0,5.0
7439,1.0,5.0
7440,5.0,3.0
7441,4.0,1.0
7442,5.0,4.0
7443,5.0,4.0
7444,1.0,4.0
7445,5.0,3.0
7446,5.0,1.0
7447,5.0,5.0
7448,5.0,4.0
7449,4.0,5.0
7450,4.0,4.0
7451,4.0,5.0
7452,3.0,2.0
7453,4.0,4.0
7454,5.0,5.0
7455,5.0,4.0
7456,4.0,4.0
7457,4.0,5.0
7458,5.0,4.0
7459,4.0,5.0
7460,5.0,2.0
7461,5.0,5.0
7462,4.0,4.0
7463,3.0,5.0
7464,5.0,4.0
7465,5.0,5.0
7466,3.0,3.0
7467,4.0,1.0
7468,5.0,4.0
7469,5.0,4.0
7470,4.0,5.0
7471,5.0,3.0
7472,4.0,5.0
7473,5.0,2.0
7474,5.0,3.0
7475,5.0,5.0
7476,5.0,5.0
7477,5.0,4.0
7478,3.0,5.0
7479,5.0,5.0
7480,5.0,5.0
7481,5.0,4.0
7482,5.0,5.0
7483,5.0,5.0
7484,5.0,4.0
7485,5.0,5.0
7486,5.0,4.0
7487,5.0,5.0
7488,5.0,5.0
7489,4.0,4.0
7490,4.0,4.0
7491,5.0,4.0
7492,3.0,5.0
7493,1.0,4.0
7494,5.0,5.0
7495,4.0,5.0
7496,4.0,5.0
7497,5.0,4.0
7498,5.0,3.0
7499,5.0,5.0
7500,5.0,5.0
7501,1.0,4.0
7502,5.0,5.0
7503,4.0,5.0
7504,4.0,5.0
7505,5.0,1.0
7506,5.0,2.0
7507,4.0,3.0
7508,3.0,3.0
7509,5.0,5.0
7510,5.0,5.0
7511,4.0,5.0
7512,5.0,5.0
7513,5.0,4.0
7514,5.0,4.0
7515,5.0,1.0
7516,5.0,3.0
7517,5.0,5.0
7518,5.0,2.0
7519,4.0,5.0
7520,4.0,2.0
7521,4.0,3.0
7522,5.0,5.0
7523,3.0,3.0
7524,5.0,5.0
7525,5.0,5.0
7526,5.0,4.0
7527,1.0,5.0
7528,5.0,4.0
7529,4.0,3.0
7530,4.0,5.0
7531,5.0,3.0
7532,5.0,2.0
7533,4.0,5.0
7534,5.0,5.0
7535,5.0,5.0
7536,5.0,4.0
7537,5.0,5.0
7538,4.0,1.0
7539,5.0,4.0
7540,4.0,5.0
7541,5.0,4.0
7542,5.0,4.0
7543,5.0,5.0
7544,4.0,4.0
7545,1.0,5.0
7546,5.0,4.0
7547,5.0,5.0
7548,4.0,5.0
7549,4.0,4.0
7550,5.0,2.0
7551,4.0,4.0
7552,4.0,5.0
7553,5.0,5.0
7554,5.0,3.0
7555,5.0,5.0
7556,5.0,5.0
7557,4.0,5.0
7558,5.0,1.0
7559,5.0,5.0
7560,5.0,5.0
7561,4.0,4.0
7562,4.0,5.0
7563,3.0,4.0
7564,4.0,5.0
7565,4.0,2.0
7566,5.0,5.0
7567,5.0,5.0
7568,5.0,4.0
7569,5.0,5.0
7570,4.0,5.0
7571,5.0,5.0
7572,5.0,5.0
7573,5.0,2.0
7574,5.0,4.0
7575,4.0,2.0
7576,5.0,4.0
7577,4.0,5.0
7578,5.0,2.0
7579,5.0,4.0
7580,5.0,3.0
7581,3.0,3.0
7582,5.0,4.0
7583,5.0,3.0
7584,5.0,2.0
7585,4.0,4.0
7586,5.0,3.0
7587,5.0,3.0
7588,1.0,1.0
7589,4.0,3.0
7590,5.0,5.0
7591,5.0,4.0
7592,5.0,5.0
7593,5.0,5.0
7594,5.0,4.0
7595,5.0,5.0
7596,5.0,3.0
7597,4.0,5.0
7598,5.0,4.0
7599,5.0,1.0
7600,4.0,5.0
7601,5.0,4.0
7602,5.0,4.0
7603,5.0,5.0
7604,5.0,4.0
7605,5.0,5.0
7606,3.0,4.0
7607,3.0,5.0
7608,5.0,5.0
7609,4.0,5.0
7610,5.0,5.0
7611,5.0,4.0
7612,5.0,5.0
7613,5.0,4.0
7614,4.0,5.0
7615,5.0,5.0
7616,5.0,5.0
7617,5.0,4.0
7618,5.0,4.0
7619,5.0,3.0
7620,3.0,5.0
7621,4.0,5.0
7622,5.0,3.0
7623,5.0,5.0
7624,4.0,5.0
7625,4.0,1.0
7626,5.0,4.0
7627,5.0,4.0
7628,5.0,4.0
7629,5.0,5.0
7630,3.0,5.0
7631,1.0,5.0
7632,5.0,5.0
7633,5.0,5.0
7634,5.0,5.0
7635,5.0,5.0
7636,5.0,4.0
7637,5.0,5.0
7638,5.0,5.0
7639,4.0,4.0
7640,4.0,5.0
7641,3.0,4.0
7642,5.0,5.0
7643,5.0,5.0
7644,5.0,3.0
7645,5.0,5.0
7646,5.0,4.0
7647,5.0,5.0
7648,4.0,4.0
7649,4.0,4.0
7650,5.0,4.0
7651,5.0,5.0
7652,3.0,5.0
7653,5.0,5.0
7654,5.0,4.0
7655,5.0,4.0
7656,5.0,4.0
7657,5.0,5.0
7658,3.0,4.0
7659,5.0,4.0
7660,5.0,3.0
7661,5.0,5.0
7662,5.0,4.0
7663,5.0,4.0
7664,5.0,5.0
7665,5.0,5.0
7666,5.0,5.0
7667,4.0,5.0
7668,5.0,1.0
7669,5.0,4.0
7670,4.0,3.0
7671,5.0,4.0
7672,5.0,5.0
7673,3.0,3.0
7674,4.0,5.0
7675,5.0,3.0
7676,5.0,5.0
7677,4.0,1.0
7678,1.0,5.0
7679,5.0,4.0
7680,4.0,4.0
7681,5.0,4.0
7682,4.0,3.0
7683,5.0,3.0
7684,5.0,4.0
7685,4.0,5.0
7686,3.0,1.0
7687,5.0,5.0
7688,4.0,5.0
7689,3.0,4.0
7690,4.0,4.0
7691,5.0,4.0
7692,4.0,4.0
7693,5.0,5.0
7694,5.0,4.0
7695,4.0,5.0
7696,4.0,4.0
7697,4.0,5.0
7698,5.0,5.0
7699,4.0,4.0
7700,5.0,5.0
7701,4.0,5.0
7702,4.0,5.0
7703,5.0,5.0
7704,4.0,5.0
7705,5.0,4.0
7706,5.0,3.0
7707,5.0,5.0
7708,5.0,4.0
7709,4.0,5.0
7710,5.0,5.0
7711,5.0,5.0
7712,5.0,4.0
7713,5.0,5.0
7714,5.0,4.0
7715,1.0,5.0
7716,5.0,5.0
7717,5.0,5.0
7718,3.0,5.0
7719,5.0,5.0
7720,5.0,5.0
7721,4.0,3.0
